[2026-04-04 23:50:31,978] INFO qdcr.trainer: [train] experiment=qdcr_uov2_full dataset_size=5230 batch_size=4 epochs=100 max_batches=0 device=cuda early_stopping=True monitor=loss mode=min patience=10 min_delta=0.000500
[2026-04-04 23:50:33,422] INFO qdcr.trainer: [train] epoch=1 batch=28 loss=2.4792 acc=0.38 iou=0.02 objects=29
[2026-04-04 23:50:33,460] INFO qdcr.trainer: [train] epoch=1 batch=29 loss=2.4604 acc=0.16 iou=0.03 objects=19
[2026-04-04 23:50:33,498] INFO qdcr.trainer: [train] epoch=1 batch=30 loss=2.6237 acc=0.15 iou=0.01 objects=26
[2026-04-04 23:50:33,534] INFO qdcr.trainer: [train] epoch=1 batch=31 loss=2.3921 acc=0.12 iou=0.06 objects=17
[2026-04-04 23:50:33,573] INFO qdcr.trainer: [train] epoch=1 batch=32 loss=2.3113 acc=0.41 iou=0.02 objects=22
[2026-04-04 23:50:33,611] INFO qdcr.trainer: [train] epoch=1 batch=33 loss=2.2737 acc=0.27 iou=0.05 objects=15
[2026-04-04 23:50:33,649] INFO qdcr.trainer: [train] epoch=1 batch=34 loss=2.2151 acc=0.50 iou=0.03 objects=20
[2026-04-04 23:50:33,687] INFO qdcr.trainer: [train] epoch=1 batch=35 loss=2.3310 acc=0.36 iou=0.02 objects=14
[2026-04-04 23:50:33,725] INFO qdcr.trainer: [train] epoch=1 batch=36 loss=2.2903 acc=0.40 iou=0.03 objects=15
[2026-04-04 23:50:33,763] INFO qdcr.trainer: [train] epoch=1 batch=37 loss=2.2084 acc=0.46 iou=0.04 objects=24
[2026-04-04 23:50:33,802] INFO qdcr.trainer: [train] epoch=1 batch=38 loss=2.1096 acc=0.25 iou=0.06 objects=16
[2026-04-04 23:50:33,841] INFO qdcr.trainer: [train] epoch=1 batch=39 loss=2.2027 acc=0.18 iou=0.02 objects=11
[2026-04-04 23:50:33,879] INFO qdcr.trainer: [train] epoch=1 batch=40 loss=2.3581 acc=0.23 iou=0.02 objects=22
[2026-04-04 23:50:33,917] INFO qdcr.trainer: [train] epoch=1 batch=41 loss=2.5373 acc=0.11 iou=0.01 objects=27
[2026-04-04 23:50:33,956] INFO qdcr.trainer: [train] epoch=1 batch=42 loss=2.4373 acc=0.19 iou=0.03 objects=32
[2026-04-04 23:50:33,994] INFO qdcr.trainer: [train] epoch=1 batch=43 loss=2.3266 acc=0.30 iou=0.02 objects=23
[2026-04-04 23:50:34,031] INFO qdcr.trainer: [train] epoch=1 batch=44 loss=2.1027 acc=0.15 iou=0.06 objects=20
[2026-04-04 23:50:34,066] INFO qdcr.trainer: [train] epoch=1 batch=45 loss=2.0473 acc=0.40 iou=0.03 objects=10
[2026-04-04 23:50:34,105] INFO qdcr.trainer: [train] epoch=1 batch=46 loss=2.1294 acc=0.35 iou=0.03 objects=17
[2026-04-04 23:50:34,142] INFO qdcr.trainer: [train] epoch=1 batch=47 loss=2.3188 acc=0.30 iou=0.02 objects=20
[2026-04-04 23:50:34,179] INFO qdcr.trainer: [train] epoch=1 batch=48 loss=1.9710 acc=0.28 iou=0.08 objects=18
[2026-04-04 23:50:34,217] INFO qdcr.trainer: [train] epoch=1 batch=49 loss=2.0519 acc=0.25 iou=0.04 objects=16
[2026-04-04 23:50:34,254] INFO qdcr.trainer: [train] epoch=1 batch=50 loss=2.0666 acc=0.40 iou=0.01 objects=10
[2026-04-04 23:50:34,291] INFO qdcr.trainer: [train] epoch=1 batch=51 loss=2.0951 acc=0.22 iou=0.05 objects=23
[2026-04-04 23:50:34,331] INFO qdcr.trainer: [train] epoch=1 batch=52 loss=2.1668 acc=0.06 iou=0.05 objects=16
[2026-04-04 23:50:34,375] INFO qdcr.trainer: [train] epoch=1 batch=53 loss=2.0352 acc=0.25 iou=0.04 objects=20
[2026-04-04 23:50:34,413] INFO qdcr.trainer: [train] epoch=1 batch=54 loss=2.0888 acc=0.32 iou=0.03 objects=19
[2026-04-04 23:50:34,451] INFO qdcr.trainer: [train] epoch=1 batch=55 loss=2.0522 acc=0.28 iou=0.04 objects=18
[2026-04-04 23:50:34,487] INFO qdcr.trainer: [train] epoch=1 batch=56 loss=1.9625 acc=0.25 iou=0.05 objects=16
[2026-04-04 23:50:34,527] INFO qdcr.trainer: [train] epoch=1 batch=57 loss=2.2714 acc=0.23 iou=0.03 objects=26
[2026-04-04 23:50:34,564] INFO qdcr.trainer: [train] epoch=1 batch=58 loss=2.0977 acc=0.27 iou=0.04 objects=26
[2026-04-04 23:50:34,603] INFO qdcr.trainer: [train] epoch=1 batch=59 loss=2.0347 acc=0.12 iou=0.01 objects=17
[2026-04-04 23:50:34,642] INFO qdcr.trainer: [train] epoch=1 batch=60 loss=2.0991 acc=0.15 iou=0.04 objects=26
[2026-04-04 23:50:34,681] INFO qdcr.trainer: [train] epoch=1 batch=61 loss=1.9115 acc=0.29 iou=0.02 objects=17
[2026-04-04 23:50:34,718] INFO qdcr.trainer: [train] epoch=1 batch=62 loss=2.0376 acc=0.19 iou=0.06 objects=16
[2026-04-04 23:50:34,753] INFO qdcr.trainer: [train] epoch=1 batch=63 loss=1.7952 acc=0.10 iou=0.03 objects=10
[2026-04-04 23:50:34,798] INFO qdcr.trainer: [train] epoch=1 batch=64 loss=1.9538 acc=0.26 iou=0.01 objects=23
[2026-04-04 23:50:34,837] INFO qdcr.trainer: [train] epoch=1 batch=65 loss=1.9282 acc=0.17 iou=0.03 objects=18
[2026-04-04 23:50:34,874] INFO qdcr.trainer: [train] epoch=1 batch=66 loss=1.8653 acc=0.12 iou=0.03 objects=16
[2026-04-04 23:50:34,911] INFO qdcr.trainer: [train] epoch=1 batch=67 loss=1.5293 acc=0.64 iou=0.04 objects=11
[2026-04-04 23:50:34,946] INFO qdcr.trainer: [train] epoch=1 batch=68 loss=2.0402 acc=0.14 iou=0.02 objects=21
[2026-04-04 23:50:34,983] INFO qdcr.trainer: [train] epoch=1 batch=69 loss=1.7860 acc=0.24 iou=0.03 objects=17
[2026-04-04 23:50:35,021] INFO qdcr.trainer: [train] epoch=1 batch=70 loss=2.2646 acc=0.04 iou=0.08 objects=24
[2026-04-04 23:50:35,058] INFO qdcr.trainer: [train] epoch=1 batch=71 loss=1.9293 acc=0.21 iou=0.04 objects=19
[2026-04-04 23:50:35,098] INFO qdcr.trainer: [train] epoch=1 batch=72 loss=1.8869 acc=0.16 iou=0.02 objects=19
[2026-04-04 23:50:35,137] INFO qdcr.trainer: [train] epoch=1 batch=73 loss=1.8659 acc=0.21 iou=0.07 objects=28
[2026-04-04 23:50:35,177] INFO qdcr.trainer: [train] epoch=1 batch=74 loss=1.8743 acc=0.26 iou=0.03 objects=27
[2026-04-04 23:50:35,214] INFO qdcr.trainer: [train] epoch=1 batch=75 loss=1.8221 acc=0.11 iou=0.03 objects=18
[2026-04-04 23:50:35,252] INFO qdcr.trainer: [train] epoch=1 batch=76 loss=2.0154 acc=0.11 iou=0.02 objects=27
[2026-04-04 23:50:35,292] INFO qdcr.trainer: [train] epoch=1 batch=77 loss=1.7331 acc=0.26 iou=0.03 objects=23
[2026-04-04 23:50:35,330] INFO qdcr.trainer: [train] epoch=1 batch=78 loss=1.7365 acc=0.24 iou=0.02 objects=21
[2026-04-04 23:50:35,369] INFO qdcr.trainer: [train] epoch=1 batch=79 loss=2.1706 acc=0.05 iou=0.03 objects=21
[2026-04-04 23:50:35,406] INFO qdcr.trainer: [train] epoch=1 batch=80 loss=2.1015 acc=0.15 iou=0.04 objects=26
[2026-04-04 23:50:35,443] INFO qdcr.trainer: [train] epoch=1 batch=81 loss=1.4396 acc=0.27 iou=0.05 objects=15
[2026-04-04 23:50:35,483] INFO qdcr.trainer: [train] epoch=1 batch=82 loss=2.4197 acc=0.06 iou=0.02 objects=32
[2026-04-04 23:50:35,522] INFO qdcr.trainer: [train] epoch=1 batch=83 loss=1.7010 acc=0.24 iou=0.03 objects=21
[2026-04-04 23:50:35,561] INFO qdcr.trainer: [train] epoch=1 batch=84 loss=1.8343 acc=0.25 iou=0.02 objects=24
[2026-04-04 23:50:35,599] INFO qdcr.trainer: [train] epoch=1 batch=85 loss=2.2324 acc=0.08 iou=0.00 objects=26
[2026-04-04 23:50:35,637] INFO qdcr.trainer: [train] epoch=1 batch=86 loss=1.6227 acc=0.29 iou=0.08 objects=14
[2026-04-04 23:50:35,674] INFO qdcr.trainer: [train] epoch=1 batch=87 loss=2.0113 acc=0.19 iou=0.04 objects=27
[2026-04-04 23:50:35,712] INFO qdcr.trainer: [train] epoch=1 batch=88 loss=1.6299 acc=0.14 iou=0.09 objects=14
[2026-04-04 23:50:35,750] INFO qdcr.trainer: [train] epoch=1 batch=89 loss=1.8444 acc=0.17 iou=0.01 objects=18
[2026-04-04 23:50:35,788] INFO qdcr.trainer: [train] epoch=1 batch=90 loss=1.9554 acc=0.23 iou=0.02 objects=26
[2026-04-04 23:50:35,826] INFO qdcr.trainer: [train] epoch=1 batch=91 loss=2.0882 acc=0.16 iou=0.02 objects=32
[2026-04-04 23:50:35,863] INFO qdcr.trainer: [train] epoch=1 batch=92 loss=1.9763 acc=0.12 iou=0.03 objects=25
[2026-04-04 23:50:35,900] INFO qdcr.trainer: [train] epoch=1 batch=93 loss=1.6462 acc=0.24 iou=0.05 objects=17
[2026-04-04 23:50:35,939] INFO qdcr.trainer: [train] epoch=1 batch=94 loss=2.1291 acc=0.00 iou=0.04 objects=24
[2026-04-04 23:50:35,977] INFO qdcr.trainer: [train] epoch=1 batch=95 loss=2.1655 acc=0.11 iou=0.05 objects=28
[2026-04-04 23:50:36,015] INFO qdcr.trainer: [train] epoch=1 batch=96 loss=1.6745 acc=0.08 iou=0.03 objects=13
[2026-04-04 23:50:36,052] INFO qdcr.trainer: [train] epoch=1 batch=97 loss=1.9695 acc=0.08 iou=0.04 objects=26
[2026-04-04 23:50:36,088] INFO qdcr.trainer: [train] epoch=1 batch=98 loss=1.5992 acc=0.08 iou=0.06 objects=12
[2026-04-04 23:50:36,127] INFO qdcr.trainer: [train] epoch=1 batch=99 loss=1.9032 acc=0.00 iou=0.07 objects=18
[2026-04-04 23:50:36,164] INFO qdcr.trainer: [train] epoch=1 batch=100 loss=1.7373 acc=0.11 iou=0.05 objects=18
[2026-04-04 23:50:36,201] INFO qdcr.trainer: [train] epoch=1 batch=101 loss=1.6745 acc=0.14 iou=0.04 objects=21
[2026-04-04 23:50:36,238] INFO qdcr.trainer: [train] epoch=1 batch=102 loss=1.8293 acc=0.08 iou=0.06 objects=25
[2026-04-04 23:50:36,274] INFO qdcr.trainer: [train] epoch=1 batch=103 loss=1.4556 acc=0.32 iou=0.05 objects=22
[2026-04-04 23:50:36,311] INFO qdcr.trainer: [train] epoch=1 batch=104 loss=1.5069 acc=0.18 iou=0.00 objects=17
[2026-04-04 23:50:36,351] INFO qdcr.trainer: [train] epoch=1 batch=105 loss=1.5204 acc=0.20 iou=0.03 objects=15
[2026-04-04 23:50:36,389] INFO qdcr.trainer: [train] epoch=1 batch=106 loss=1.3963 acc=0.23 iou=0.06 objects=13
[2026-04-04 23:50:36,426] INFO qdcr.trainer: [train] epoch=1 batch=107 loss=1.6784 acc=0.11 iou=0.04 objects=19
[2026-04-04 23:50:36,467] INFO qdcr.trainer: [train] epoch=1 batch=108 loss=1.6454 acc=0.21 iou=0.08 objects=29
[2026-04-04 23:50:36,505] INFO qdcr.trainer: [train] epoch=1 batch=109 loss=1.6593 acc=0.24 iou=0.05 objects=25
[2026-04-04 23:50:36,542] INFO qdcr.trainer: [train] epoch=1 batch=110 loss=1.7209 acc=0.23 iou=0.03 objects=26
[2026-04-04 23:50:36,582] INFO qdcr.trainer: [train] epoch=1 batch=111 loss=2.2636 acc=0.08 iou=0.06 objects=26
[2026-04-04 23:50:36,619] INFO qdcr.trainer: [train] epoch=1 batch=112 loss=1.9079 acc=0.14 iou=0.06 objects=21
[2026-04-04 23:50:36,657] INFO qdcr.trainer: [train] epoch=1 batch=113 loss=1.5498 acc=0.18 iou=0.07 objects=22
[2026-04-04 23:50:36,698] INFO qdcr.trainer: [train] epoch=1 batch=114 loss=1.7500 acc=0.19 iou=0.04 objects=21
[2026-04-04 23:50:36,738] INFO qdcr.trainer: [train] epoch=1 batch=115 loss=1.7319 acc=0.17 iou=0.05 objects=18
[2026-04-04 23:50:36,778] INFO qdcr.trainer: [train] epoch=1 batch=116 loss=1.9230 acc=0.11 iou=0.07 objects=28
[2026-04-04 23:50:36,816] INFO qdcr.trainer: [train] epoch=1 batch=117 loss=1.5653 acc=0.07 iou=0.01 objects=14
[2026-04-04 23:50:36,856] INFO qdcr.trainer: [train] epoch=1 batch=118 loss=1.6199 acc=0.00 iou=0.01 objects=10
[2026-04-04 23:50:36,900] INFO qdcr.trainer: [train] epoch=1 batch=119 loss=1.6365 acc=0.27 iou=0.05 objects=26
[2026-04-04 23:50:36,938] INFO qdcr.trainer: [train] epoch=1 batch=120 loss=1.5997 acc=0.20 iou=0.00 objects=15
[2026-04-04 23:50:36,979] INFO qdcr.trainer: [train] epoch=1 batch=121 loss=1.7743 acc=0.07 iou=0.09 objects=14
[2026-04-04 23:50:37,018] INFO qdcr.trainer: [train] epoch=1 batch=122 loss=1.5595 acc=0.21 iou=0.11 objects=19
[2026-04-04 23:50:37,056] INFO qdcr.trainer: [train] epoch=1 batch=123 loss=1.5118 acc=0.18 iou=0.02 objects=17
[2026-04-04 23:50:37,098] INFO qdcr.trainer: [train] epoch=1 batch=124 loss=1.6248 acc=0.20 iou=0.09 objects=20
[2026-04-04 23:50:37,141] INFO qdcr.trainer: [train] epoch=1 batch=125 loss=1.5526 acc=0.25 iou=0.08 objects=16
[2026-04-04 23:50:37,181] INFO qdcr.trainer: [train] epoch=1 batch=126 loss=2.0751 acc=0.11 iou=0.12 objects=27
[2026-04-04 23:50:37,224] INFO qdcr.trainer: [train] epoch=1 batch=127 loss=1.9591 acc=0.14 iou=0.02 objects=22
[2026-04-04 23:50:37,264] INFO qdcr.trainer: [train] epoch=1 batch=128 loss=1.7854 acc=0.12 iou=0.05 objects=17
[2026-04-04 23:50:37,307] INFO qdcr.trainer: [train] epoch=1 batch=129 loss=1.6148 acc=0.26 iou=0.05 objects=19
[2026-04-04 23:50:37,346] INFO qdcr.trainer: [train] epoch=1 batch=130 loss=1.4503 acc=0.15 iou=0.07 objects=13
[2026-04-04 23:50:37,387] INFO qdcr.trainer: [train] epoch=1 batch=131 loss=1.6803 acc=0.11 iou=0.06 objects=18
[2026-04-04 23:50:37,427] INFO qdcr.trainer: [train] epoch=1 batch=132 loss=1.7619 acc=0.00 iou=0.05 objects=18
[2026-04-04 23:50:37,469] INFO qdcr.trainer: [train] epoch=1 batch=133 loss=1.5531 acc=0.25 iou=0.02 objects=24
[2026-04-04 23:50:37,511] INFO qdcr.trainer: [train] epoch=1 batch=134 loss=1.9146 acc=0.23 iou=0.06 objects=26
[2026-04-04 23:50:37,553] INFO qdcr.trainer: [train] epoch=1 batch=135 loss=1.3918 acc=0.33 iou=0.04 objects=18
[2026-04-04 23:50:37,593] INFO qdcr.trainer: [train] epoch=1 batch=136 loss=1.5879 acc=0.24 iou=0.03 objects=17
[2026-04-04 23:50:37,636] INFO qdcr.trainer: [train] epoch=1 batch=137 loss=1.8931 acc=0.20 iou=0.04 objects=20
[2026-04-04 23:50:37,677] INFO qdcr.trainer: [train] epoch=1 batch=138 loss=1.7003 acc=0.19 iou=0.01 objects=16
[2026-04-04 23:50:37,718] INFO qdcr.trainer: [train] epoch=1 batch=139 loss=1.6419 acc=0.24 iou=0.04 objects=21
[2026-04-04 23:50:37,757] INFO qdcr.trainer: [train] epoch=1 batch=140 loss=1.5529 acc=0.20 iou=0.05 objects=15
[2026-04-04 23:50:37,799] INFO qdcr.trainer: [train] epoch=1 batch=141 loss=1.5111 acc=0.07 iou=0.08 objects=14
[2026-04-04 23:50:37,839] INFO qdcr.trainer: [train] epoch=1 batch=142 loss=1.7589 acc=0.18 iou=0.03 objects=22
[2026-04-04 23:50:37,882] INFO qdcr.trainer: [train] epoch=1 batch=143 loss=1.6480 acc=0.27 iou=0.04 objects=22
[2026-04-04 23:50:37,923] INFO qdcr.trainer: [train] epoch=1 batch=144 loss=1.5615 acc=0.20 iou=0.04 objects=15
[2026-04-04 23:50:37,973] INFO qdcr.trainer: [train] epoch=1 batch=145 loss=1.3890 acc=0.38 iou=0.03 objects=13
[2026-04-04 23:50:38,015] INFO qdcr.trainer: [train] epoch=1 batch=146 loss=1.7475 acc=0.19 iou=0.04 objects=26
[2026-04-04 23:50:38,057] INFO qdcr.trainer: [train] epoch=1 batch=147 loss=1.4955 acc=0.25 iou=0.09 objects=20
[2026-04-04 23:50:38,098] INFO qdcr.trainer: [train] epoch=1 batch=148 loss=1.4981 acc=0.09 iou=0.03 objects=11
[2026-04-04 23:50:38,140] INFO qdcr.trainer: [train] epoch=1 batch=149 loss=1.6967 acc=0.26 iou=0.01 objects=23
[2026-04-04 23:50:38,179] INFO qdcr.trainer: [train] epoch=1 batch=150 loss=1.7022 acc=0.08 iou=0.03 objects=13
[2026-04-04 23:50:38,218] INFO qdcr.trainer: [train] epoch=1 batch=151 loss=1.4692 acc=0.25 iou=0.04 objects=20
[2026-04-04 23:50:38,257] INFO qdcr.trainer: [train] epoch=1 batch=152 loss=1.8710 acc=0.00 iou=0.03 objects=19
[2026-04-04 23:50:38,297] INFO qdcr.trainer: [train] epoch=1 batch=153 loss=1.7187 acc=0.11 iou=0.03 objects=18
[2026-04-04 23:50:38,339] INFO qdcr.trainer: [train] epoch=1 batch=154 loss=1.6467 acc=0.21 iou=0.01 objects=19
[2026-04-04 23:50:38,383] INFO qdcr.trainer: [train] epoch=1 batch=155 loss=1.6183 acc=0.21 iou=0.05 objects=19
[2026-04-04 23:50:38,425] INFO qdcr.trainer: [train] epoch=1 batch=156 loss=1.8091 acc=0.20 iou=0.05 objects=25
[2026-04-04 23:50:38,469] INFO qdcr.trainer: [train] epoch=1 batch=157 loss=1.6365 acc=0.15 iou=0.07 objects=20
[2026-04-04 23:50:38,509] INFO qdcr.trainer: [train] epoch=1 batch=158 loss=2.1671 acc=0.00 iou=0.05 objects=27
[2026-04-04 23:50:38,551] INFO qdcr.trainer: [train] epoch=1 batch=159 loss=1.3971 acc=0.25 iou=0.04 objects=20
[2026-04-04 23:50:38,592] INFO qdcr.trainer: [train] epoch=1 batch=160 loss=1.7147 acc=0.14 iou=0.01 objects=22
[2026-04-04 23:50:38,634] INFO qdcr.trainer: [train] epoch=1 batch=161 loss=1.7348 acc=0.19 iou=0.03 objects=31
[2026-04-04 23:50:38,674] INFO qdcr.trainer: [train] epoch=1 batch=162 loss=1.9621 acc=0.13 iou=0.05 objects=23
[2026-04-04 23:50:38,714] INFO qdcr.trainer: [train] epoch=1 batch=163 loss=1.5935 acc=0.14 iou=0.06 objects=14
[2026-04-04 23:50:38,753] INFO qdcr.trainer: [train] epoch=1 batch=164 loss=1.7359 acc=0.12 iou=0.01 objects=17
[2026-04-04 23:50:38,795] INFO qdcr.trainer: [train] epoch=1 batch=165 loss=1.3956 acc=0.20 iou=0.04 objects=15
[2026-04-04 23:50:38,833] INFO qdcr.trainer: [train] epoch=1 batch=166 loss=1.5608 acc=0.22 iou=0.01 objects=18
[2026-04-04 23:50:38,875] INFO qdcr.trainer: [train] epoch=1 batch=167 loss=1.8363 acc=0.15 iou=0.11 objects=26
[2026-04-04 23:50:38,915] INFO qdcr.trainer: [train] epoch=1 batch=168 loss=1.4788 acc=0.16 iou=0.05 objects=19
[2026-04-04 23:50:38,958] INFO qdcr.trainer: [train] epoch=1 batch=169 loss=1.2500 acc=0.25 iou=0.04 objects=12
[2026-04-04 23:50:38,998] INFO qdcr.trainer: [train] epoch=1 batch=170 loss=1.6230 acc=0.26 iou=0.01 objects=19
[2026-04-04 23:50:39,041] INFO qdcr.trainer: [train] epoch=1 batch=171 loss=1.4115 acc=0.38 iou=0.01 objects=13
[2026-04-04 23:50:39,080] INFO qdcr.trainer: [train] epoch=1 batch=172 loss=1.7589 acc=0.20 iou=0.01 objects=25
[2026-04-04 23:50:39,117] INFO qdcr.trainer: [train] epoch=1 batch=173 loss=1.2864 acc=0.29 iou=0.01 objects=14
[2026-04-04 23:50:39,154] INFO qdcr.trainer: [train] epoch=1 batch=174 loss=1.3117 acc=0.12 iou=0.07 objects=8
[2026-04-04 23:50:39,194] INFO qdcr.trainer: [train] epoch=1 batch=175 loss=2.1207 acc=0.12 iou=0.02 objects=25
[2026-04-04 23:50:39,232] INFO qdcr.trainer: [train] epoch=1 batch=176 loss=1.4299 acc=0.24 iou=0.08 objects=17
[2026-04-04 23:50:39,272] INFO qdcr.trainer: [train] epoch=1 batch=177 loss=1.4022 acc=0.20 iou=0.07 objects=15
[2026-04-04 23:50:39,312] INFO qdcr.trainer: [train] epoch=1 batch=178 loss=1.4310 acc=0.13 iou=0.00 objects=15
[2026-04-04 23:50:39,357] INFO qdcr.trainer: [train] epoch=1 batch=179 loss=2.0064 acc=0.09 iou=0.07 objects=22
[2026-04-04 23:50:39,399] INFO qdcr.trainer: [train] epoch=1 batch=180 loss=1.6398 acc=0.18 iou=0.01 objects=28
[2026-04-04 23:50:39,443] INFO qdcr.trainer: [train] epoch=1 batch=181 loss=1.6946 acc=0.24 iou=0.04 objects=21
[2026-04-04 23:50:39,484] INFO qdcr.trainer: [train] epoch=1 batch=182 loss=1.4262 acc=0.18 iou=0.08 objects=17
[2026-04-04 23:50:39,526] INFO qdcr.trainer: [train] epoch=1 batch=183 loss=1.5981 acc=0.25 iou=0.02 objects=28
[2026-04-04 23:50:39,565] INFO qdcr.trainer: [train] epoch=1 batch=184 loss=1.5049 acc=0.18 iou=0.04 objects=17
[2026-04-04 23:50:39,607] INFO qdcr.trainer: [train] epoch=1 batch=185 loss=1.5327 acc=0.29 iou=0.03 objects=21
[2026-04-04 23:50:39,646] INFO qdcr.trainer: [train] epoch=1 batch=186 loss=1.6620 acc=0.26 iou=0.04 objects=23
[2026-04-04 23:50:39,687] INFO qdcr.trainer: [train] epoch=1 batch=187 loss=1.7205 acc=0.07 iou=0.01 objects=14
[2026-04-04 23:50:39,728] INFO qdcr.trainer: [train] epoch=1 batch=188 loss=1.6683 acc=0.06 iou=0.00 objects=17
[2026-04-04 23:50:39,771] INFO qdcr.trainer: [train] epoch=1 batch=189 loss=1.5135 acc=0.00 iou=0.01 objects=10
[2026-04-04 23:50:39,810] INFO qdcr.trainer: [train] epoch=1 batch=190 loss=2.0599 acc=0.05 iou=0.05 objects=20
[2026-04-04 23:50:39,853] INFO qdcr.trainer: [train] epoch=1 batch=191 loss=1.3963 acc=0.26 iou=0.05 objects=19
[2026-04-04 23:50:39,894] INFO qdcr.trainer: [train] epoch=1 batch=192 loss=1.5532 acc=0.26 iou=0.01 objects=23
[2026-04-04 23:50:39,936] INFO qdcr.trainer: [train] epoch=1 batch=193 loss=1.6140 acc=0.20 iou=0.08 objects=20
[2026-04-04 23:50:39,975] INFO qdcr.trainer: [train] epoch=1 batch=194 loss=1.8375 acc=0.25 iou=0.04 objects=20
[2026-04-04 23:50:40,017] INFO qdcr.trainer: [train] epoch=1 batch=195 loss=1.3766 acc=0.32 iou=0.00 objects=25
[2026-04-04 23:50:40,057] INFO qdcr.trainer: [train] epoch=1 batch=196 loss=1.5645 acc=0.28 iou=0.02 objects=18
[2026-04-04 23:50:40,096] INFO qdcr.trainer: [train] epoch=1 batch=197 loss=1.9004 acc=0.06 iou=0.05 objects=17
[2026-04-04 23:50:40,135] INFO qdcr.trainer: [train] epoch=1 batch=198 loss=1.4599 acc=0.30 iou=0.01 objects=23
[2026-04-04 23:50:40,176] INFO qdcr.trainer: [train] epoch=1 batch=199 loss=1.9234 acc=0.00 iou=0.01 objects=19
